open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510228800,1510232399,0.00044100,0.00044694,0.00042500,0.00042600,315632.00000000
1510232400,1510235999,0.00043498,0.00044695,0.00042731,0.00044695,306067.00000000
1510236000,1510239599,0.00044998,0.00046530,0.00044100,0.00045000,323565.00000000
1510239600,1510243199,0.00045000,0.00045000,0.00043000,0.00043000,379097.00000000
1510243200,1510246799,0.00042801,0.00045881,0.00042801,0.00045880,328299.00000000
1510246800,1510250399,0.00045881,0.00046777,0.00045881,0.00046000,138487.00000000
1510250400,1510253999,0.00046000,0.00046680,0.00042850,0.00042850,231653.00000000
1510254000,1510257599,0.00044220,0.00047000,0.00043600,0.00047000,73702.00000000
1510257600,1510261199,0.00044351,0.00044351,0.00043333,0.00044000,66013.00000000
1510261200,1510264799,0.00044100,0.00045500,0.00042850,0.00042850,53300.00000000
1510264800,1510268399,0.00045399,0.00046100,0.00043700,0.00046100,50528.00000000
1510268400,1510271999,0.00046100,0.00046700,0.00045010,0.00046190,105574.00000000
1510272000,1510275599,0.00046190,0.00046190,0.00044502,0.00045990,156642.00000000
1510275600,1510279199,0.00045011,0.00045900,0.00044300,0.00044400,179274.00000000
1510279200,1510282799,0.00044400,0.00045200,0.00044100,0.00044401,249429.00000000
1510282800,1510286399,0.00044401,0.00044900,0.00044005,0.00044505,120907.00000000
1510286400,1510289999,0.00044505,0.00045000,0.00044002,0.00044500,164272.00000000
1510290000,1510293599,0.00044100,0.00044880,0.00043190,0.00043190,283938.00000000
1510293600,1510297199,0.00043190,0.00044150,0.00042100,0.00042216,369119.00000000
1510297200,1510300799,0.00042220,0.00043548,0.00040190,0.00042623,539734.00000000
1510300800,1510304399,0.00043000,0.00043472,0.00042000,0.00042799,172027.00000000
1510304400,1510307999,0.00042366,0.00042999,0.00041717,0.00041718,227271.00000000
1510308000,1510311599,0.00042900,0.00042900,0.00041800,0.00042020,72948.00000000
1510311600,1510315199,0.00042025,0.00042025,0.00041000,0.00041000,171105.00000000
1510315200,1510318799,0.00042499,0.00042842,0.00040000,0.00040500,385346.00000000
1510318800,1510322399,0.00040500,0.00042498,0.00040001,0.00042195,181967.00000000
1510322400,1510325999,0.00041091,0.00041269,0.00040100,0.00041100,426587.00000000
1510326000,1510329599,0.00042189,0.00042189,0.00041100,0.00041300,74019.00000000
1510329600,1510333199,0.00042395,0.00042395,0.00041105,0.00041105,170896.00000000
1510333200,1510336799,0.00041300,0.00042293,0.00040650,0.00040700,193556.00000000
1510336800,1510340399,0.00040700,0.00041000,0.00040100,0.00040100,112389.00000000
1510340400,1510343999,0.00040100,0.00043880,0.00038842,0.00043880,322005.00000000
1510344000,1510347599,0.00043800,0.00044099,0.00039700,0.00039901,210445.00000000
1510347600,1510351199,0.00039402,0.00039820,0.00039200,0.00039213,82362.00000000
1510351200,1510354799,0.00039213,0.00042929,0.00039213,0.00040000,21283.00000000
1510354800,1510358399,0.00040002,0.00041398,0.00040000,0.00041361,29499.00000000
1510358400,1510361999,0.00041000,0.00041000,0.00040001,0.00040200,123751.00000000
1510362000,1510365599,0.00040220,0.00041300,0.00040220,0.00041300,95158.00000000
1510365600,1510369199,0.00041394,0.00043100,0.00041394,0.00043100,117662.00000000
1510369200,1510372799,0.00043600,0.00043800,0.00042181,0.00043000,95604.00000000
1510372800,1510376399,0.00042999,0.00042999,0.00042200,0.00042300,81464.00000000
1510376400,1510379999,0.00042301,0.00042978,0.00042301,0.00042978,108460.00000000
1510380000,1510383599,0.00042996,0.00043000,0.00041500,0.00041690,127381.00000000
1510383600,1510387199,0.00041690,0.00041690,0.00041117,0.00041119,110192.00000000
1510387200,1510390799,0.00041119,0.00042000,0.00041114,0.00041607,139174.00000000
1510390800,1510394399,0.00041607,0.00042000,0.00041513,0.00041700,168167.00000000
1510394400,1510397999,0.00042300,0.00043476,0.00042300,0.00043000,109015.00000000
1510398000,1510401599,0.00042800,0.00043599,0.00042500,0.00043599,122902.00000000
1510401600,1510405199,0.00043599,0.00043599,0.00041750,0.00043588,347405.00000000
1510405200,1510408799,0.00043588,0.00043588,0.00041115,0.00042000,370092.00000000
1510408800,1510412399,0.00042000,0.00044470,0.00041325,0.00042600,227408.00000000
1510412400,1510415999,0.00042500,0.00043999,0.00041763,0.00041804,113607.00000000
1510416000,1510419599,0.00042300,0.00042565,0.00041800,0.00042565,64802.00000000
1510419600,1510423199,0.00041902,0.00042550,0.00040700,0.00040700,216290.00000000
1510423200,1510426799,0.00040900,0.00041486,0.00040300,0.00040300,65185.00000000
1510426800,1510430399,0.00040300,0.00040300,0.00040001,0.00040003,90448.00000000
1510430400,1510433999,0.00040006,0.00041966,0.00039500,0.00039500,64993.00000000
1510434000,1510437599,0.00039500,0.00039500,0.00039500,0.00039500,0.00000000
1510437600,1510441199,0.00039500,0.00039500,0.00039500,0.00039500,0.00000000
1510441200,1510444799,0.00039800,0.00040000,0.00039508,0.00040000,69161.00000000
1510444800,1510448399,0.00039999,0.00041000,0.00039999,0.00040002,88141.00000000
1510448400,1510451999,0.00040002,0.00040002,0.00039163,0.00039163,82140.00000000
1510452000,1510455599,0.00039163,0.00039163,0.00038000,0.00038081,145057.00000000
1510455600,1510459199,0.00038002,0.00039000,0.00036000,0.00036609,366791.00000000
1510459200,1510462799,0.00036609,0.00037499,0.00036220,0.00036220,207648.00000000
1510462800,1510466399,0.00036220,0.00036220,0.00033113,0.00034981,217788.00000000
1510466400,1510469999,0.00034969,0.00034969,0.00031056,0.00031600,377325.00000000
1510470000,1510473599,0.00031005,0.00039100,0.00031005,0.00038000,431440.00000000
1510473600,1510477199,0.00038600,0.00040000,0.00035507,0.00036500,230758.00000000
1510477200,1510480799,0.00036100,0.00038000,0.00035507,0.00038000,112920.00000000
1510480800,1510484399,0.00038500,0.00039297,0.00036000,0.00037997,52558.00000000
1510484400,1510487999,0.00038995,0.00038995,0.00036400,0.00036400,145871.00000000
1510488000,1510491599,0.00037996,0.00039300,0.00035517,0.00037000,435949.00000000
1510491600,1510495199,0.00037399,0.00038800,0.00035000,0.00036999,1801769.00000000
1510495200,1510498799,0.00036500,0.00037096,0.00035800,0.00035850,407509.00000000
1510498800,1510502399,0.00035850,0.00036899,0.00035333,0.00036500,274768.00000000
1510502400,1510505999,0.00036500,0.00038000,0.00035006,0.00037026,136888.00000000
1510506000,1510509599,0.00035066,0.00037577,0.00034001,0.00034020,136013.00000000
1510509600,1510513199,0.00034050,0.00037400,0.00034050,0.00037398,4999.00000000
1510513200,1510516799,0.00034100,0.00037398,0.00034053,0.00034500,158464.00000000
1510516800,1510520399,0.00036795,0.00037390,0.00034500,0.00036000,152274.00000000
1510520400,1510523999,0.00035261,0.00037000,0.00035200,0.00035200,14368.00000000
1510524000,1510527599,0.00035201,0.00035201,0.00034000,0.00034000,73983.00000000
1510527600,1510531199,0.00034000,0.00035490,0.00033888,0.00035490,84072.00000000
1510531200,1510534799,0.00036000,0.00037197,0.00035000,0.00035000,95073.00000000
1510534800,1510538399,0.00034771,0.00035500,0.00033000,0.00033900,209080.00000000
1510538400,1510541999,0.00034455,0.00034455,0.00033499,0.00033500,43821.00000000
1510542000,1510545599,0.00035800,0.00035800,0.00034000,0.00034000,35779.00000000
1510545600,1510549199,0.00034300,0.00036000,0.00034300,0.00036000,146256.00000000
1510549200,1510552799,0.00036500,0.00037600,0.00036500,0.00037600,349455.00000000
1510552800,1510556399,0.00037600,0.00038277,0.00037400,0.00038000,219568.00000000
1510556400,1510559999,0.00038000,0.00038000,0.00037000,0.00037000,259903.00000000
1510560000,1510563599,0.00037200,0.00037400,0.00036601,0.00036644,30209.00000000
1510563600,1510567199,0.00036644,0.00038249,0.00035752,0.00038247,143896.00000000
1510567200,1510570799,0.00038200,0.00038240,0.00036555,0.00036555,43137.00000000
1510570800,1510574399,0.00038199,0.00038232,0.00036105,0.00037988,230756.00000000
1510574400,1510577999,0.00037009,0.00037949,0.00036502,0.00037948,144257.00000000
1510578000,1510581599,0.00037941,0.00037950,0.00037103,0.00037201,295019.00000000
1510581600,1510585199,0.00037202,0.00037499,0.00035101,0.00037499,73079.00000000
1510585200,1510588799,0.00037002,0.00037800,0.00036331,0.00037201,104098.00000000
1510588800,1510592399,0.00037920,0.00037980,0.00037000,0.00037300,122595.00000000
1510592400,1510595999,0.00037300,0.00037900,0.00036600,0.00037200,135164.00000000
1510596000,1510599599,0.00037026,0.00037026,0.00036000,0.00036002,156573.00000000
1510599600,1510603199,0.00036002,0.00036002,0.00035900,0.00036002,10214.00000000
1510603200,1510606799,0.00036000,0.00036000,0.00036000,0.00036000,3101.00000000
1510606800,1510610399,0.00037471,0.00038000,0.00037471,0.00038000,27562.00000000
1510610400,1510613999,0.00036666,0.00038200,0.00036666,0.00038200,19500.00000000
1510614000,1510617599,0.00038199,0.00038199,0.00038149,0.00038190,16162.00000000
1510617600,1510621199,0.00038188,0.00038200,0.00035906,0.00035906,156282.00000000
1510621200,1510624799,0.00037000,0.00038198,0.00036572,0.00036580,33222.00000000
1510624800,1510628399,0.00036580,0.00037000,0.00036550,0.00036900,138959.00000000
1510628400,1510631999,0.00036600,0.00039100,0.00035550,0.00037500,445575.00000000
1510632000,1510635599,0.00038400,0.00039499,0.00037100,0.00039499,320850.00000000
1510635600,1510639199,0.00039498,0.00042000,0.00038110,0.00041520,575090.00000000
1510639200,1510642799,0.00041600,0.00041800,0.00040001,0.00040001,201670.00000000
1510642800,1510646399,0.00040001,0.00040500,0.00039100,0.00039506,161072.00000000
1510646400,1510649999,0.00039506,0.00040486,0.00037101,0.00037101,306145.00000000
1510650000,1510653599,0.00037800,0.00040484,0.00036858,0.00036858,72739.00000000
1510653600,1510657199,0.00037107,0.00039900,0.00037107,0.00038939,100358.00000000
1510657200,1510660799,0.00039000,0.00039000,0.00037001,0.00039000,47892.00000000
1510660800,1510664399,0.00039000,0.00039246,0.00037511,0.00039246,158812.00000000
1510664400,1510667999,0.00039246,0.00039246,0.00037567,0.00038000,101355.00000000
1510668000,1510671599,0.00039000,0.00040484,0.00038821,0.00038900,205309.00000000
1510671600,1510675199,0.00039003,0.00040000,0.00038236,0.00039989,347045.00000000
1510675200,1510678799,0.00040000,0.00040482,0.00038200,0.00040399,128549.00000000
1510678800,1510682399,0.00040187,0.00040188,0.00040187,0.00040188,33712.00000000
1510682400,1510685999,0.00040000,0.00041110,0.00039003,0.00041110,328122.00000000
1510686000,1510689599,0.00041110,0.00041900,0.00041100,0.00041900,71226.00000000
1510689600,1510693199,0.00041900,0.00041900,0.00040701,0.00040708,12549.00000000
1510693200,1510696799,0.00041799,0.00041900,0.00040506,0.00040710,133611.00000000
1510696800,1510700399,0.00040710,0.00040987,0.00039500,0.00039800,291353.00000000
1510700400,1510703999,0.00039911,0.00040500,0.00039102,0.00040489,115961.00000000
1510704000,1510707599,0.00039510,0.00039510,0.00038301,0.00038327,207462.00000000
1510707600,1510711199,0.00038992,0.00039000,0.00038304,0.00038600,162608.00000000
1510711200,1510714799,0.00038600,0.00039050,0.00038030,0.00038030,90663.00000000
1510714800,1510718399,0.00038032,0.00038430,0.00037033,0.00038212,244128.00000000
1510718400,1510721999,0.00038210,0.00039000,0.00038103,0.00038227,241816.00000000
1510722000,1510725599,0.00038660,0.00038998,0.00037615,0.00037622,39465.00000000
1510725600,1510729199,0.00037622,0.00038980,0.00037210,0.00037237,73716.00000000
1510729200,1510732799,0.00037233,0.00038880,0.00037233,0.00037306,34370.00000000
1510732800,1510736399,0.00038000,0.00038995,0.00037310,0.00038223,155127.00000000
1510736400,1510739999,0.00038996,0.00039508,0.00038237,0.00038720,395841.00000000
1510740000,1510743599,0.00038720,0.00040000,0.00038241,0.00038337,294093.00000000
1510743600,1510747199,0.00038338,0.00039299,0.00038338,0.00038377,62407.00000000
1510747200,1510750799,0.00038377,0.00038866,0.00037226,0.00037226,239851.00000000
1510750800,1510754399,0.00037225,0.00037900,0.00036500,0.00037242,109951.00000000
1510754400,1510757999,0.00037244,0.00038400,0.00036801,0.00037000,93212.00000000
1510758000,1510761599,0.00037002,0.00037888,0.00036859,0.00037888,144366.00000000
1510761600,1510765199,0.00037500,0.00037734,0.00036701,0.00036701,180376.00000000
1510765200,1510768799,0.00036701,0.00038400,0.00036346,0.00036346,29964.00000000
1510768800,1510772399,0.00036400,0.00036500,0.00036400,0.00036500,26437.00000000
1510772400,1510775999,0.00036500,0.00038550,0.00036500,0.00038198,57882.00000000
1510776000,1510779599,0.00038801,0.00038801,0.00037314,0.00037327,32175.00000000
1510779600,1510783199,0.00038690,0.00038998,0.00038689,0.00038998,31639.00000000
1510783200,1510786799,0.00038989,0.00038989,0.00038989,0.00038989,11889.00000000
1510786800,1510790399,0.00038900,0.00039000,0.00038900,0.00039000,81436.00000000
1510790400,1510793999,0.00039280,0.00039280,0.00038000,0.00038000,70343.00000000
1510794000,1510797599,0.00038000,0.00038000,0.00036881,0.00036881,199891.00000000
1510797600,1510801199,0.00037698,0.00037880,0.00036004,0.00037880,136450.00000000
1510801200,1510804799,0.00037001,0.00037005,0.00036006,0.00036120,240342.00000000
1510804800,1510808399,0.00036170,0.00036210,0.00036004,0.00036006,134389.00000000
1510808400,1510811999,0.00036103,0.00036500,0.00035500,0.00035500,191184.00000000
1510812000,1510815599,0.00035999,0.00036400,0.00035120,0.00036199,122988.00000000
1510815600,1510819199,0.00036199,0.00036199,0.00034664,0.00034800,699262.00000000
1510819200,1510822799,0.00034899,0.00035189,0.00034101,0.00035000,380167.00000000
1510822800,1510826399,0.00035000,0.00035600,0.00034300,0.00035500,794371.00000000
1510826400,1510829999,0.00035500,0.00035500,0.00034521,0.00034600,148483.00000000
1510830000,1510833599,0.00034600,0.00035400,0.00034500,0.00034500,242931.00000000
1510833600,1510837199,0.00034500,0.00034800,0.00034040,0.00034798,281260.00000000
1510837200,1510840799,0.00034215,0.00035499,0.00034040,0.00035000,577509.00000000
1510840800,1510844399,0.00034999,0.00035000,0.00034041,0.00035000,142006.00000000
1510844400,1510847999,0.00035000,0.00035488,0.00034411,0.00034998,321902.00000000
1510848000,1510851599,0.00035000,0.00035300,0.00034105,0.00035300,188324.00000000
1510851600,1510855199,0.00034656,0.00035400,0.00034200,0.00035200,262385.00000000
1510855200,1510858799,0.00035345,0.00035400,0.00034444,0.00034444,52556.00000000
1510858800,1510862399,0.00034204,0.00034500,0.00034040,0.00034450,59548.00000000
1510862400,1510865999,0.00034500,0.00035000,0.00033800,0.00035000,63113.00000000
1510866000,1510869599,0.00034980,0.00035000,0.00034980,0.00035000,81624.00000000
1510869600,1510873199,0.00034017,0.00034017,0.00033300,0.00033300,48854.00000000
1510873200,1510876799,0.00033200,0.00033748,0.00031300,0.00032805,219140.00000000
1510876800,1510880399,0.00031905,0.00032683,0.00031303,0.00031500,142558.00000000
1510880400,1510883999,0.00031401,0.00031601,0.00030805,0.00030806,279142.00000000
1510884000,1510887599,0.00031381,0.00033329,0.00031111,0.00031111,212183.00000000
1510887600,1510891199,0.00031328,0.00034000,0.00030712,0.00030713,383819.00000000
1510891200,1510894799,0.00031001,0.00031500,0.00030011,0.00031500,448209.00000000
1510894800,1510898399,0.00031500,0.00031582,0.00030103,0.00030220,320969.00000000
1510898400,1510901999,0.00030500,0.00031383,0.00029050,0.00029321,464938.00000000
1510902000,1510905599,0.00030498,0.00031300,0.00029330,0.00029340,436803.00000000
1510905600,1510909199,0.00029340,0.00030987,0.00028800,0.00028800,662979.00000000
1510909200,1510912799,0.00028900,0.00030899,0.00028050,0.00028050,1083524.00000000
1510912800,1510916399,0.00028050,0.00028050,0.00027189,0.00027622,1102663.00000000
1510916400,1510919999,0.00027600,0.00028050,0.00027511,0.00028050,682141.00000000
1510920000,1510923599,0.00028050,0.00028800,0.00027783,0.00028800,696453.00000000
1510923600,1510927199,0.00028800,0.00028800,0.00028501,0.00028612,961662.00000000
1510927200,1510930799,0.00028700,0.00030483,0.00028700,0.00030000,396129.00000000
1510930800,1510934399,0.00030000,0.00030418,0.00029000,0.00029996,128244.00000000
1510934400,1510937999,0.00029998,0.00030100,0.00027792,0.00028301,366584.00000000
1510938000,1510941599,0.00028304,0.00029300,0.00027700,0.00029299,65590.00000000
1510941600,1510945199,0.00028543,0.00029301,0.00028543,0.00029113,115632.00000000
1510945200,1510948799,0.00029113,0.00029500,0.00028010,0.00028010,126605.00000000
1510948800,1510952399,0.00028011,0.00028300,0.00028011,0.00028300,28437.00000000
1510952400,1510955999,0.00029698,0.00030040,0.00028310,0.00028310,43092.00000000
1510956000,1510959599,0.00028401,0.00029001,0.00028401,0.00029001,9693.00000000
1510959600,1510963199,0.00030299,0.00030500,0.00029800,0.00029900,109416.00000000
1510963200,1510966799,0.00030200,0.00031301,0.00029494,0.00030250,384597.00000000
1510966800,1510970399,0.00030000,0.00031499,0.00030000,0.00031499,141557.00000000
1510970400,1510973999,0.00030707,0.00031410,0.00028469,0.00028469,157277.00000000
1510974000,1510977599,0.00029014,0.00029900,0.00028975,0.00029265,70258.00000000
1510977600,1510981199,0.00029006,0.00029601,0.00028974,0.00029601,125200.00000000
1510981200,1510984799,0.00029555,0.00029899,0.00029555,0.00029899,30356.00000000
1510984800,1510988399,0.00029890,0.00030000,0.00029004,0.00029899,198608.00000000
1510988400,1510991999,0.00030000,0.00031184,0.00029899,0.00031073,114710.00000000
1510992000,1510995599,0.00031073,0.00031888,0.00031020,0.00031888,48658.00000000
1510995600,1510999199,0.00031105,0.00031352,0.00030281,0.00030581,106588.00000000
1510999200,1511002799,0.00030282,0.00030752,0.00030280,0.00030581,101501.00000000
1511002800,1511006399,0.00030583,0.00031881,0.00030582,0.00031880,64549.00000000
1511006400,1511009999,0.00031800,0.00031800,0.00030500,0.00031000,116373.00000000
1511010000,1511013599,0.00030808,0.00030808,0.00030200,0.00030200,30363.00000000
1511013600,1511017199,0.00030200,0.00030839,0.00030110,0.00030110,97200.00000000
1511017200,1511020799,0.00030119,0.00030839,0.00030000,0.00030000,33287.00000000
1511020800,1511024399,0.00029962,0.00030000,0.00029500,0.00029500,144328.00000000
1511024400,1511027999,0.00029795,0.00031650,0.00029319,0.00029319,92820.00000000
1511028000,1511031599,0.00029729,0.00031009,0.00029674,0.00030939,15197.00000000
1511031600,1511035199,0.00030939,0.00030939,0.00030939,0.00030939,0.00000000
1511035200,1511038799,0.00030708,0.00030939,0.00030708,0.00030939,760.00000000
1511038800,1511042399,0.00030939,0.00030939,0.00030939,0.00030939,0.00000000
1511042400,1511045999,0.00030629,0.00030939,0.00029000,0.00029000,60869.00000000
1511046000,1511049599,0.00029171,0.00029171,0.00028800,0.00028801,125205.00000000
1511049600,1511053199,0.00028803,0.00029480,0.00028803,0.00029466,10633.00000000
1511053200,1511056799,0.00029445,0.00029500,0.00028950,0.00029500,246143.00000000
1511056800,1511060399,0.00029100,0.00029485,0.00027845,0.00027845,366988.00000000
1511060400,1511063999,0.00028607,0.00028607,0.00027000,0.00028570,145681.00000000
1511064000,1511067599,0.00028570,0.00028582,0.00027789,0.00028582,130909.00000000
1511067600,1511071199,0.00028286,0.00029188,0.00027152,0.00027731,247368.00000000
1511071200,1511074799,0.00027742,0.00027750,0.00027202,0.00027748,102628.00000000
1511074800,1511078399,0.00027400,0.00027548,0.00025000,0.00026000,431891.00000000
1511078400,1511081999,0.00026384,0.00026872,0.00025503,0.00026700,145151.00000000
1511082000,1511085599,0.00026400,0.00026590,0.00025502,0.00025502,143011.00000000
1511085600,1511089199,0.00025500,0.00026061,0.00025302,0.00025800,148243.00000000
1511089200,1511092799,0.00026000,0.00026218,0.00025350,0.00026000,92111.00000000
1511092800,1511096399,0.00026217,0.00027548,0.00025888,0.00025888,587907.00000000
1511096400,1511099999,0.00026423,0.00027120,0.00025902,0.00025902,217961.00000000
1511100000,1511103599,0.00026584,0.00027548,0.00026455,0.00027498,35154.00000000
1511103600,1511107199,0.00026715,0.00029000,0.00026715,0.00028893,208022.00000000
1511107200,1511110799,0.00028558,0.00029088,0.00027295,0.00027576,91303.00000000
1511110800,1511114399,0.00027573,0.00027950,0.00027210,0.00027629,81897.00000000
1511114400,1511117999,0.00027633,0.00027633,0.00026715,0.00026982,41307.00000000
1511118000,1511121599,0.00026715,0.00027576,0.00026700,0.00027576,29134.00000000
1511121600,1511125199,0.00027037,0.00027037,0.00026501,0.00026501,17109.00000000
1511125200,1511128799,0.00026501,0.00026501,0.00026501,0.00026501,10769.00000000
1511128800,1511132399,0.00026502,0.00026502,0.00026161,0.00026273,35574.00000000
1511132400,1511135999,0.00026271,0.00027521,0.00026000,0.00026340,34883.00000000
1511136000,1511139599,0.00026729,0.00027000,0.00025952,0.00025953,138209.00000000
1511139600,1511143199,0.00025953,0.00026730,0.00025900,0.00026730,48444.00000000
1511143200,1511146799,0.00026631,0.00027245,0.00026631,0.00026951,422440.00000000
1511146800,1511150399,0.00026951,0.00027001,0.00026101,0.00026653,181364.00000000
1511150400,1511153999,0.00026653,0.00026988,0.00026116,0.00026675,316929.00000000
1511154000,1511157599,0.00026311,0.00026841,0.00026120,0.00026701,254087.00000000
1511157600,1511161199,0.00026697,0.00026703,0.00026126,0.00026128,275851.00000000
1511161200,1511164799,0.00026441,0.00027000,0.00026115,0.00026899,451313.00000000
1511164800,1511168399,0.00027000,0.00029480,0.00026601,0.00028000,1342795.00000000
1511168400,1511171999,0.00028000,0.00029988,0.00027553,0.00029986,874677.00000000
1511172000,1511175599,0.00029986,0.00030888,0.00029311,0.00029500,623354.00000000
1511175600,1511179199,0.00029877,0.00030179,0.00029003,0.00030018,244575.00000000
1511179200,1511182799,0.00030018,0.00030200,0.00028501,0.00028855,280822.00000000
1511182800,1511186399,0.00029250,0.00030191,0.00027555,0.00028037,356736.00000000
1511186400,1511189999,0.00028345,0.00028700,0.00028021,0.00028025,268004.00000000
1511190000,1511193599,0.00028025,0.00028646,0.00028024,0.00028640,153728.00000000
1511193600,1511197199,0.00028640,0.00029341,0.00028092,0.00028901,424544.00000000
1511197200,1511200799,0.00029048,0.00030000,0.00028902,0.00029191,26913.00000000
1511200800,1511204399,0.00029191,0.00030000,0.00028135,0.00028135,50606.00000000
1511204400,1511207999,0.00028671,0.00029254,0.00028303,0.00028979,8145.00000000
1511208000,1511211599,0.00028939,0.00030000,0.00028605,0.00030000,33638.00000000
1511211600,1511215199,0.00029294,0.00029294,0.00028891,0.00028891,4627.00000000
1511215200,1511218799,0.00028891,0.00028962,0.00028093,0.00028100,143668.00000000
1511218800,1511222399,0.00028100,0.00029999,0.00027000,0.00027020,331474.00000000
1511222400,1511225999,0.00027410,0.00027712,0.00026888,0.00027035,129363.00000000
1511226000,1511229599,0.00027051,0.00027755,0.00026105,0.00027755,181437.00000000
1511229600,1511233199,0.00027731,0.00028094,0.00026000,0.00026000,542515.00000000
1511233200,1511236799,0.00026876,0.00027692,0.00026005,0.00027200,286375.00000000
1511236800,1511240399,0.00027000,0.00027436,0.00026630,0.00026834,220122.00000000
1511240400,1511243999,0.00026924,0.00027114,0.00026153,0.00026650,240515.00000000
1511244000,1511247599,0.00026838,0.00027070,0.00026601,0.00026888,53533.00000000
1511247600,1511251199,0.00026888,0.00027500,0.00026350,0.00027100,174756.00000000
1511251200,1511254799,0.00027034,0.00028267,0.00027000,0.00027200,126122.00000000
1511254800,1511258399,0.00027360,0.00028099,0.00025500,0.00026679,1669909.00000000
1511258400,1511261999,0.00026501,0.00027300,0.00026100,0.00026536,240103.00000000
1511262000,1511265599,0.00027000,0.00027000,0.00026205,0.00026297,501273.00000000
1511265600,1511269199,0.00026297,0.00027161,0.00026220,0.00026300,313346.00000000
1511269200,1511272799,0.00026979,0.00027499,0.00026310,0.00027200,292745.00000000
1511272800,1511276399,0.00027206,0.00028319,0.00027206,0.00027688,375698.00000000
1511276400,1511279999,0.00027688,0.00027998,0.00026828,0.00027000,1039509.00000000
1511280000,1511283599,0.00027019,0.00027019,0.00026825,0.00026825,241269.00000000
1511283600,1511287199,0.00026825,0.00026934,0.00026799,0.00026799,50630.00000000
1511287200,1511290799,0.00026591,0.00026933,0.00026119,0.00026133,398201.00000000
1511290800,1511294399,0.00026898,0.00027199,0.00026358,0.00027199,65092.00000000
1511294400,1511297999,0.00026200,0.00026200,0.00026118,0.00026118,33518.00000000
1511298000,1511301599,0.00026118,0.00026118,0.00026116,0.00026116,6461.00000000
1511301600,1511305199,0.00026996,0.00026997,0.00026216,0.00026216,32649.00000000
1511305200,1511308799,0.00026899,0.00026901,0.00026320,0.00026320,109757.00000000
1511308800,1511312399,0.00026400,0.00026407,0.00026222,0.00026222,44404.00000000
1511312400,1511315999,0.00026221,0.00026996,0.00026221,0.00026500,66831.00000000
1511316000,1511319599,0.00026861,0.00027041,0.00023362,0.00026005,2053360.00000000
1511319600,1511323199,0.00026010,0.00026600,0.00025500,0.00025602,244702.00000000
1511323200,1511326799,0.00026179,0.00026899,0.00026179,0.00026899,188793.00000000
1511326800,1511330399,0.00026800,0.00027475,0.00026506,0.00027001,526439.00000000
1511330400,1511333999,0.00027002,0.00027480,0.00027000,0.00027400,248320.00000000
1511334000,1511337599,0.00027003,0.00028811,0.00027000,0.00028451,626057.00000000
